time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-30T23:29:36.600Z,18.424,-73.017,10.0,4.1,mb,13,102.1,,1.43,us,usp000h6t6,2014-11-07T01:40:35.453Z,Haiti region,earthquake,,,,1,reviewed,us,us
2010-01-30T23:24:52.810Z,5.356,125.662,227.6,4.9,mb,78,72.7,,0.97,us,usp000h6t5,2014-11-07T01:40:35.447Z,"Mindanao, Philippines",earthquake,,8.0,,34,reviewed,us,us
2010-01-30T22:59:59.360Z,-22.292,171.532,132.7,5.2,mwc,99,99.4,,0.92,us,usp000h6t4,2015-02-11T17:19:18.000Z,southeast of the Loyalty Islands,earthquake,,9.6,,,reviewed,us,gcmt
2010-01-30T22:58:37.090Z,61.723,-151.747,95.6,3.5,m,84,49.8,,,us,usp000h6t3,2014-11-07T01:40:35.430Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-30T22:50:09.660Z,13.597,-88.337,197.7,4.8,mb,190,60.7,,0.9,us,usp000h6t2,2014-11-07T01:40:35.415Z,El Salvador,earthquake,,,,113,reviewed,us,us
2010-01-30T21:37:42.470Z,36.758,71.309,93.0,5.0,mb,106,60.6,,0.98,us,usp000h6t1,2014-11-07T01:40:35.407Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,43,reviewed,us,us
2010-01-30T21:36:58.040Z,30.268,105.668,10.0,5.1,mb,137,27.1,,0.97,us,usp000h6t0,2015-03-20T18:46:30.232Z,"eastern Sichuan, China",earthquake,,,,71,reviewed,us,us
2010-01-30T21:26:50.300Z,40.981,143.16,46.2,4.2,mwr,26,165.4,,0.83,us,usp000h6sz,2014-11-07T01:40:35.393Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-01-30T19:59:08.470Z,-19.269,-173.823,10.0,4.8,mb,20,100.1,,1.02,us,usp000h6sy,2014-11-07T01:40:35.390Z,Tonga,earthquake,,,,5,reviewed,us,us
2010-01-30T19:21:27.470Z,-57.638,-141.462,10.0,5.6,mwc,23,86.6,,1.65,us,usp000h6sx,2015-05-13T18:53:57.000Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-01-30T19:18:59.980Z,-26.976,-177.223,136.3,4.8,mb,48,118.7,,0.98,us,usp000h6sw,2014-11-07T01:40:35.363Z,south of the Fiji Islands,earthquake,,12.6,,10,reviewed,us,us
2010-01-30T18:54:58.300Z,63.477,-151.209,14.8,2.5,ml,12,119.7,,,us,usp000h6sv,2014-11-07T01:40:35.361Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-30T18:36:44.380Z,11.448,142.147,47.3,4.5,mb,37,115.3,,1.11,us,usp000h6su,2014-11-07T01:40:35.358Z,south of the Mariana Islands,earthquake,,16.9,,14,reviewed,us,us
2010-01-30T16:37:04.250Z,2.411,126.722,26.0,4.8,mb,74,77.8,,1.17,us,usp000h6st,2014-11-07T01:40:35.352Z,Molucca Sea,earthquake,,15.2,,26,reviewed,us,us
2010-01-30T15:59:42.110Z,2.356,126.723,16.3,5.4,mwc,98,28.1,,0.86,us,usp000h6ss,2015-02-11T17:19:18.000Z,Molucca Sea,earthquake,,9.0,,,reviewed,us,gcmt
2010-01-30T15:27:07.750Z,-19.22,-173.474,10.0,4.7,mb,14,181.3,,0.91,us,usp000h6sr,2014-11-07T01:40:35.341Z,Tonga,earthquake,,,,4,reviewed,us,us
