################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
KOI-1843.03,0,0.0014,0.054,0.1768913,0.0048,,,,,72.0,,,transit,2012,13/07/15,,0.52,0.5,0.07,3687.0,,Controversial,285.0130833333333,40.22075
Kepler-974 b,0,,0.14,4.19449651,0.039,,,,,89.38,,,transit,,17/11/28,,0.52,0.5,0.07,3687.0,,Confirmed planets,285.0130833333333,40.22075
KOI-1843.02,0,,0.071,6.356006,0.052,,,,,88.24,,,transit,,,,0.52,0.5,0.07,3687.0,,Controversial,285.0130833333333,40.22075
Kepler-9 b,0,0.25,0.84,19.22418,0.143,0.0626,,,,87.1,707.2,,transit,2010,15/12/03,650.0,1.07,1.02,0.12,5777.0,,Confirmed planets,285.5708333333333,38.40083333333333
Kepler-9 c,0,0.17,0.82,39.03106,0.229,0.0684,,,,87.2,557.9,,transit,2010,15/12/03,650.0,1.07,1.02,0.12,5777.0,,Confirmed planets,285.5708333333333,38.40083333333333
Kepler-9 d,0,0.022,0.147,1.592851,0.0271,,,,,,1601.5,,transit,2010,14/03/10,650.0,1.07,1.02,0.12,5777.0,,Confirmed planets,285.5708333333333,38.40083333333333
GJ 160.2 b,0,0.0321,,5.2354,0.053,0.06,350.0,,,,,,RV,2014,15/04/21,43.25,0.69,,,4347.0,,Controversial,61.64517233333331,-20.853121972222223
Kepler-566 b,0,,0.192,18.42794624,,,,,,,,,transit,2016,16/05/10,,0.83,0.79,-0.01,5132.0,,Confirmed planets,291.5541666666667,47.81444444444444
WASP-124 b,0,0.6,1.24,3.37265,0.0449,,,,,86.3,1400.0,,transit,2016,16/02/04,433.0,1.07,,-0.02,6050.0,,Confirmed planets,332.71429166666667,-30.749666666666666
HD 240210 b,0,5.21,,501.75,1.33,0.15,277.59,,,,,,RV,2009,15/11/26,143.0,0.82,,-0.18,4297.0,,Confirmed planets,347.62179291666666,57.02945416666667
Kepler-1343 b,0,,0.172,3.35183158,,,,,,,,,transit,2016,16/05/10,,0.95,0.93,-0.16,5759.0,,Confirmed planets,294.2958333333333,50.72527777777778
Kepler-1011 b,0,,0.256,5.75322197,,,,,,,,,transit,2016,16/05/10,,0.91,0.88,0.08,5416.0,,Confirmed planets,297.4,46.823888888888895
